doc_id,doc_text
398,"Halo Saepuloh. Terima kasih telah menggunakan layanan konsultasi alodokter. Batu ginjal dalam istilah medis sering disebut dengan  batu saluran kemih. Batu saluran kemih merupakan kondisi terbentuknya batu di sistem kemih manusia,  mulai dari ginjal,  ureter,  kandung kemih hingga di uretra / muara akhir saluran kemih.  Terbentuknya batu disaluran kemih seringkali disebabkan penumpukan kristal kalsium di ginjal.  Penumpukan kristal kalsium dapat dipicu oleh kurangnya asupan cairan dalam tubuh,  terlalu berlebihan mengkonsumsi makanan atau minuman tinggi kalsium,  penggunaan vitamin c dalam jangka waktu lama,  faktor lingkungan dan gaya hidup serta faktor keturunan.  Batu saluran kemih tidak hanya dapat disebabkan oleh kristal kalsium,  namun batu dapat terbentuk dari kristal asam urat. Gejala yang sering dikeluhkan adalah nyeri kolik / nyeri dengan intensitas kuat yang hilang timbul di perut maupun pinggang, namun terkadang juga ditemukan nyeri tumpul seperti pegal di area punggung. Nyeri dapat menjalar ke bagian atas perut maupun ke area paha hingga kaki.  Sebagian kasus juga banyak yang mengeluh mual dan muntah, gangguan saat berkemih,  hingga urin berwarna merah.  Terkait dengan keluhan anda,  memang dibenarkan jika pasien dengan kecurigaan batu ginjal seringkali ditemui gejala mual dan muntah.  Sebagian kasus juga dapat ditemukan adanya penurunan nafsu makan,  namun hal ini cukup jarang terjadi.  Adanya kecurigaan batu saluran kemih sebaiknya dipastikan dengan melakukan serangkaian pemeriksaan.  Jangan ragu untuk melakukan pemeriksaan ke  dokter  terdekat anda guna mendapatkan pemeriksaan lengkap dan tatalaksana yang tepat.  Pemeriksaan fisik secara langsung dan dibantu dengan pemeriksaan penunjang dengan urinalisis,  urin dipstick,  pemeriksaan radiologi dengan rontgen perut,  usg perut atau CT scan dapat membantu mengevaluasi secara visual gambaran batu yang terbentuk.  Batu saluran kemih merupakan penyakit yang dapat dicegah.  Berikut ini beberapa langkah untuk pencegahan dan perawatan dini bagi seseorang dengan kecurigaan batu saluran kemih,  antara lain : Mengkonsumsi banyak air putih. Hindari konsumsi makanan / minuman kemasan. Konsumsi makanan yang seimbang,  sehat dan bergizi. Hindari mengkonsumsi suplemen multivitamin secara berlebihan. Olahraga teratur. Sekian informasi yang dapat kami sampaikan,  semoga membantu."
399,"Halo Imron, terima kasih ya sudah bertanya di Alodokter. Membaca keluhan yang anda sampaikan, keluhan tersebut dapat saja disebabkan oleh : Batu ginjal / saluran kemih. Infeksi saluran kemih. Peradangan pada ginjal  (glomerulonefritis). Efek samping obat - obatan tertentu. Dikarenakan keluhan nyeri anda sudah cukup lama dan saat ini disertai dengan perubahan BAK, maka sangat disarankan untuk memeriksakan keluhan tersebut lebih lanjut kepada dokter spesialis urologi untuk dilakukan pemeriksaan lebih lanjut. Dokter anda mungkin akan menganjurkan anda untuk melakukan beberapa pemeriksaan tambahan seperti misalnya pemeriksaan Urin rutin, USG saluran kemih, pemeriksaan fungsi ginjal atau pemeriksaan lainnya sesuai dengan pertimbangan, untuk menentukan apa penyebab keluhan anda dan juga untuk menentukan terapi / tindakan medis lanjutan yang sebaiknya diberikan / dilakukan. Sementara ini, selain memeriksakan diri ke dokter, ada beberapa hal yang juga dianjurkan untuk anda lakukan seperti : Meningkatkan asupan cairan sehari-hari, minimal 2 liter perhari / 8 gelas perhari. Menghindari kebiasaan menahan BAK. Tetap menjaga asupan nutrisi sehari - hari agar selalu tercukupi dan seimbang. Bila memiliki sakit pada kulit atau tenggorokkan, segera periksakan keluhan tersebut ke dokter untuk segera mendapatkan terapi. Membatasi asupan makanan / minuman yang tinggi akan kalsium, vitamin C, lemak dan asam urat. Hindari konsumsi obat - obatan apapun tanpa anjuran yang jelas dari dokter dikarenakan dapat saja memperburuk keluhan. Bila suatu saat timbul nyeri yang sangat hebat pada daerah pinggang / perut bagian bawah disertai muntah - muntah atau demam, segeralah ke IGD rumah sakit untuk mendapatkan pertolongan lebih lanjut. Semoga membantu."
400,"Halo, terima kasih atas pertanyaannya. Sering buang air kecil  (BAK) dan  nyeri pinggang  memang salah satunya bisa disebabkan oleh  batu ginjal  (urolithiasis). Batu ginjal ini ada banyak jenisnya, seperti batu kalsium, struvit, asam urat, atau sistin. Seseorang lebih berisiko mengalami batu ginjal jika memiliki keluarga dekat yang juga mengalami batu ginjal,  jika menjalani pola diet tertentu (tinggi protein, garam, dan gula),  jika mengkonsumsi obat tertentu (seperti laksatif, antasida berbasis kalsium, vitamin C), atau juga jika bermasalah dengan dehidrasi, gangguan pencernaan, hiperparatiroidisme, infeksi saluran kemih berulang, dan beragam penyakit lainnya. Batu ginjal sendiri bisa beragam ukurannya, mulai dari yang kecil seperti pasir, hingga yang besar seperti bebatuan pada umumnya. Seringnya, jika batu berukuran kecil, maka gejala yang muncul lebih dominan berupa gangguan BAK, seperti BAK lebih sering, sedikit - sedikit, atau anyang - anyangan. Adapun nyeri pinggang lebih umum dialami oleh penderita batu yang ukurannya besar. Meski, bukan tidak mungkin batu ginjal yang ukurannya kecil juga bisa menyumbat aliran urin atau melukai ginjal dan saluran kemih, sehingga membuat pinggang pun juga terasa nyeri. Seringnya, batu ginjal memang tidak hanya terjadi di salah satu sisi ginjal saja, melainkan keduanya, namun mungkin dengan intensitas yang berbeda. Selain itu, meski hanya terjadi di salah satu ginjal, nyeri yang muncul bisa juga menjalar hingga ke sisi pinggang yang lainnya. Ditambah lagi, nyeri pinggang ini pun bisa juga diperberat dengan kondisi lain, seperti kram otot, syaraf kejepit, peritonitis, radang usus, infeksi ginjal atau saluran kemih, obstruksi usus, rheumatoid arthritis, dan sebagainya. Hal inilah mungkin yang melandasi rasa nyeri di pinggang Anda yang berlawanan dengan lokasi batu ginjalnya. Memang untuk mengeksplorasi area ginjal, kandung kemih, dan saluran kemih, pemeriksaan USG lebih optimal dilakukan dalam kondisi kandung kemih yang penuh. Karenanya, Anda akan disarankan untuk banyak minum dan menahan buang air kecil beberapa jam sebelum pemeriksaan dilakukan. Akan tetapi, jika pun hal ini tidak Anda lakukan karena sedang berpuasa, dokter yang kompeten biasanya tetap dapat mengevaluasi status kesehatan Anda dengan baik. Saran kami, Anda berkonsultasilah langsung dengan dokter atau  dokter bedah urologi  yang memeriksa Anda, terkait penanganan yang harus dilakukan pada kasus Anda. Biasanya, untuk kasus seperti ini, dokter bisa melakukan beberapa pemeriksaan penunjang untuk mengkonfirmasi diagnosis, contohnya dengan tes urin, tes darah, rontgen, dan sebagainya. Selanjutnya, penanganan mungkin akan dilakukan dengan pemberian beberapa jenis obat, dan modifikasi gaya hidup, seperti minum lebih banyak, pengaturan pola makan, dan sebagainya. Semoga membantu ya.."
401,"Halo, terima kasih atas pertanyaannya. Batu ginjal  jika tidak ditangani dengan baik bisa membuat fungsi ginjal menurun drastis, bahkan berujung pada gagal ginjal. Ginjal sendiri tidak hanya berfungsi menyaring darah, membuang sisa metabolit dan racun, serta memproduksi urin. Ginjal juga berguna dalam memproduksi beberapa jenis hormon, termasuk hormon yang berperan dalam sintesis sel darah merah. Karenanya, gangguan pada ginjal, termasuk akibat batu ginjal, secara tidak langsung bisa membuat penderitanya mengalami  anemia  (kadar hemoglobin / Hb yang rendah). Penanganan atas anemia bisa dilakukan secara bervariasi tergantung penyebab dan keparahannya. Di samping karena gangguan ginjal, bisa juga anemia muncul akibat perdarahan, kekurangan nutrisi, anemia hemolitik, anemia aplastik, keganasan, penyakit kronis, dan sebagainya. Apabila dokter memberikan suami Anda  suplemen penambah darah , maka hal ini dimaksudkan untuk membantu memenuhi nutrisinya, sehingga secara tidak langsung kadar Hb-nya pun akan meningkat. Adapun jika seusai mengkonsumsi suplemen ini suami Anda  merasakan tubuhnya dingin , bisa jadi hal ini wajar muncul akibat efek samping obatnya. Bisa jadi juga, sensasi dingin ini terjadi karena anemianya sendiri, alergi obat, bahkan juga gangguan kesehatan lain, seperti hipotensi, hipoglikemia, dehidrasi, infeksi, gangguan peradangan, gangguan jantung, gangguan psikis, dan sebagainya. Kami sarankan, jika memang keluhannya sangat mengganggu, cobalah Anda dampingi suami Anda periksa ke dokter atau  dokter bedah urologi  yang merawatnya agar ditangani lebih lanjut. Sementara ini, Anda bisa himbau dulu suami Anda agar: Memperbanyak istirahat. Banyak minum air hangat. Kenakan juga pakaian yang menghangatkan. Makan makanan yang gizinya seimbang, terutama mengandung kaya zat besi dan vitamin B kompleks. Tenangkan hati dan pikiran, jangan stres. Jangan sembarangan minum obat atau herba kecuali yang diberikan dokter. Semoga membantu ya.."
402,"Hai Ahmad. Ginjal merupakan organ tubuh yang vital bagi kelangsungan hidup manusia karena berfungsi sebagai 'penyaring' kotoran, mengatur tekanan darah dan membentuk sel darah merah. Pengangkatan ginjal dapat terjadi akibat berbagai hal seperti infeksi berat, keganasan maupun karena  terbentuknya batu  dengan jumlah besar. Pada operasi pengangkatan ginjal dapat memiliki beberapa komplikasi berikut : Rasa nyeri pasca operasi. Pembesaran ginjal sisi berlawanan karena bekerja terlalu berat, dapat mempercepat kerusakan ginjal sampai menyebabkan gagal ginjal. Penumpukan racun didalam tubuh, pembentukan batu ginjal di ginjal sisi berlawanan. Pembengkakan tubuh karena penumpukan cairan. Gangguan pembentukan sel darah merah dan lain sebagainya. Bila rasa panas yang Anda maksud merupakan rasa nyeri, bisa jadi disebabkan karena efek samping operasi pengangkatan ginjal. Rasa nyeri paska operasi adalah hal yang wajar terjadi, namun biasanya akan membaik dalam beberapa minggu. Bila pada luka operasi terasa panas, bengkak, memerah atau lunak, sebaiknya Anda segera berkonsultasi dengan dokter Anda karena dapat jadi disebabkan infeksi paska operasi. Keluhan bibir yang terasa tebal dan tipis terdengar kontradiktif, bila maksud Anda adalah sensasi kulit bibir yang berubah - ubah hal ini dapat terkait perubahan tekanan darah atau kurangnya konsumsi cairan, Anda tidak perlu merasa khawatir berlebih bila hal ini terjadi hanya sekali dan keluhan tidak menganggu aktifitas. Namun bila sangat menganggu sebaiknya Anda mengkonsultasikanya dengan dokter Anda untuk memastikan kondisi penyebab keluhan Anda. Semoga bermanfaat, dr Budiono."
403,"Halo. Keluhan nyeri di pinggang dan khususnya gatal di seluruh tubuh dapat disebabkan oleh beberapa penyakit tertentu, seperti:   Gagal ginjal. Hal tersebut dikarenakan ginjal berfungsi untuk mengeluarkan racun dalam tubuh. Apabila tertumpuk di tubuh maka akan timbul gejala seperti gatal. Ginjal juga berfungsi dalam pembentukan darah, apabila tidak ada darah yang cukup maka akan timbul gejala lemas dan mudah capek, sesak.   Batu saluran kemih, atau batu ginjal. Keluhan dapat dirasakan dengan gejala nyeri yang semakin berat, tergantung lokasi dari batu.   Infeksi ginjal.   Nyeri pinggang.   Alergi.  Saya menganjurkan Anda untuk memeriksakan diri ke dokter, dokter akan dapat merencanakan tes USG, tes fungsi ginjal, dan cek darah. Apabila diperlukan maka akan dilakukan foto rontgen di daerah ginjal. Yang perlu diperhatikan adalah penyebab dari keluhan yang dapat menyertai, seperti diabetes mellitus, gangguan imunitas, infeksi ginjal. Baca pula artikel  Gagal ginjal kronis. Semoga membantu, dr Albert Tony Lopolisa."
404,"Hai Edi. Pada sebagian besar kasus batu ginjal justru tidak bergejala apapun. Batu ginjal dapat bergejala bila batu berukuran besar sehingga mengiritasi dinding saluran ginjal atau batu walaupun berukuran kecil namun sampai menimbulkan sumbatan. Gejala yang dapat timbul seperti nyeri pinggang, perut, mulas atau mual, buang air kecil keluar darah. Untuk memastikan batu ginjal diperlukan pemeriksaan USG abdomen. Nyeri pinggang selain batu ginjal juga dapat disebabkan hal lain seperti:   Nyeri yang berasal dari otot punggung, ligamen, tulang atau persarafan, nyeri akan semakin hebat bila adanya gerakan.   Infeksi saluran kemih, biasanya disertai gejala nyeri saat BAK atau anyang - anyangan.   Peradangan pada usus besar, biasanya akan disertai gejala perubahan pola BAB seperti diare.   Dan lainnya. Untuk pastinya sebaiknya Anda mengkonsultasikan pada dokter yang merawat Anda. Informasi terkait dapat Anda baca pada artikel berikut ini: Batu ginjal, Penyebab sakit pinggang. Semoga membantu ya. Terima kasih. Dr Yan william.  "
405,"Halo hidayatul, terima kasih sudah bertanya kepada Alodokter. Saya mengerti akan kekhwatiran anda. Dimana batu ginjal atau dalam dunia medis disebut dengan nefrolitiasis. Dimana batu ini terjadi berasal dari mineral dan garam di ginjal. Yang dimana batu ginjal ini dapat dipicu oleh beberapa ragam kondisi, seperti kurang konsumsi air putih, makanan dan kesehatan lain yang mendasari. Dimana batu ginjal ini dapat berpindah dan tidak selalu berada di ginjal, dimana perpindahan batu ginjal ini bila berukuran besar ia akan tersangkut dalam ureter atau uretra (saluran pembuang urine). Jadi batu bergeser tetap di daerah saluran perkemihan ya, tidak sampai ke dalam organ perut seperti saluran cerna. Oleh karena itu batu yang bergerser tersangkut maka menimbulkan iritasi pada saluran ureter sehingga menyebabkan infeksi. Dimana pergesereran batu ini menyebabkan keluhan sakit atau gangguan diperut. Nah saran saya jika ini sudah terjadi maka kemungkinan batu yang anda alami sudah cukup besar, jadi diperlunya penanganan untuk menghancurkan dan mengeluarkan batu tersebut ya. Jadi saran saya sebaiknya anda menemui dokter urologi secara langsung agar dilakukan pemeriksaan lebih lanjut seperti tes urin, tes darah, foto rontgen usg. Dengan begitu dokter bisa menanganinya dengan tepat sesuai kondisi dan keparahan sakit anda. Jadi penanganan yang tepat dengan melakukan konsultasi langsung ke dokter urologi ya. Jangan dibiarkan saja karena bisa beresiko komplikasi seperti cidera apda ureter, pendarahan, infeksi yang menyebar seluruh tubuh. Selain itu ada berapa hal yang bisa anda lakukan : banyak konsumsi air putih minimal 2 liter sehari. Hindari atau kurangi konsumsi makanan serat kalsium. Kurangi konsumsi makanan memicu batu asam urat. Untuk meredakan nyeri anda bisa konsumsi paracetamol. Demikian info yang bisa saya berikan terima kasih."
406,"Halo,Terima kasih atas pertanyaanya ke Alodokter com. Penyakit batu ginjal adalah kondisi dimana terdapat batu di ginjal. Batu ini kemudian menyebabkan gejala seperti nyeri pinggang, kencing berdarah, kencing tersumbat. Pengobatan dari batu ginjal tergantung dari ukuran batu. Apabila ukuran batu kecil maka minum air putih yang banyak dapat menyebabkan batu ginjal keluar sendiri melalui kencing. Apabila batunya besar, Anda harus melakukan operasi untuk membuang batu tersebut. Untuk mengetahui ukuran batu maka perlu dilakukan pemeriksaan lanjutan yang dinamakan pemeriksaan USG. Batu ginjal ini dapat menyebabkan kerusakan pada ginjal. Kerusakan ginjal inilah yang meningkatkan risiko kematian. Segeralah pergi ke dokter untuk pemeriksaan lanjutan. Semoga membantu ya, dr Aldo."
407,"Hai. Kencing darah pada dasarnya dapat disebabkan oleh berbagai kemungkinan penyebab berikut ini:   Infeksi saluran kemih / ISK.   Infeksi ginjal.   Batu ginjal.   Batu kandung kemih.   Infeksi menular seksual.   Gangguan prostat   dan sebagainya. Untuk memastikan penyebabnya diperlukan pemeriksaan lebih lanjut, baik melalui pemeriksaan fisik maupun tes penunjang seperti tes urine, tes darah, USG, X-Ray dan sebagainya. Bila keluhan terus berlangsung sebaiknya Anda berkonsultasi dengan dokter agar penyebabnya dapat ditelusuri dan diberikan penanganan yang tepat. Berikut ini anjuran yang dapat Anda lakukan:   Perbanyak konsumsi air putih 10-12 gelas sehari agar saluran kemih terbilas secara teratur.   Hindari kebiasaan menahan keinginan untuk berkemih.   Buang air kecil secara teratur.   Beristirahat cukup dan mengonsumsi makanan bergizi agar daya tahan tubuh terjaga. Baca laman artikel berikut ini: Penyebab kencing berdarah. Demikian semoga bermanfaat. dr Muliani Sukiman."
408,"Hai. Keluhan yang Anda alami kemungkinan disebabkan oleh  infeksi saluran kemih / ISK, yaitu suatu kondisi peradangan pada saluran kemih akibat infeksi bakteri. Gejala yang dapat timbul adalah:   nyeri perut bagian bawah atau pinggang.   sering buang air kecil.   buang air kecil sedikit - sedikit.   warna Urin berubah menjadi keruh dan dapat bercampur darah.   Urin berbau menyengat   dan sebagainya. Penanganan ISK adalah dengan pemberian obat anti nyeri serta antibiotik yang diresepkan oleh dokter. Namun demikian keluhan yang Anda alami dapat pula disebabkan oleh berbagai kemungkinan penyebab lainnya seperti:   Infeksi ginjal.   Batu ginjal.   Kista ovarium.   Penyakit radang panggul.   Konstipasi.   Divertikulitis (peradangan dinding usus besar)   dan sebagainya. Untuk memastikan penyebabnya sebaiknya Anda berkonsultasi dengan dokter agar dapat dilakukan pemeriksaan lanjutan. Dokter akan melakukan pemeriksaan klinis dan tes medis yang diperlukan seperti tes urine, USG, X-Ray, dan sebagainya. Dengan demikian penyebabnya akan dapat diidentifikasi dan penanganan yang tepat dapat diberikan. Berikut anjuran yang dapat Anda lakukan:   Minum banyak air putih minimal 2 liter sehari agar saluran kemih terbilas secara teratur sehingga bakteri tidak sempat berkembang.   Jangan menahan keinginan untuk buang air kecil.   Buang air kecil secara teratur.   Konsumsi makanan tinggi  serat  seperti buah, sayur, oat dan sebagainya.   Hindari memijat bagian pinggang yang sakit.   Bila nyeri terasa mengganggu dapat mengonsumsi obat pereda nyeri seperti paracetamol atau ibuprofen. Baca laman artikel berikut ini: Sakit pinggang Penyebab sakit pinggang kiri. Sering buang air kecil. Demikian semoga bermanfaat. Salam, dr Muliani Sukiman."
409,"Hai Eva. Nyeri pinggang  dapat disebabkan oleh berbagai hal, antara lain:   Nyeri punggung  bawah, sederhananya ini merupakan gangguan otot.   Penjepitan saraf tulang belakang, baik oleh bantalan tulang belakang yang menonjol keluar, atau oleh infeksi TB tulang atau oleh tumor, dan sebagainya.   Infeksi saluran kemih  - terutama yang telah menjalar sampai pinggang.   Batu ginjal   Endometriosis  - yaitu jaringan endometrium (lapisan dalam rahim) yang tumbuh secara \ liar \ di luar tempat seharusnya; penyakit ini berkaitan dengan rasa nyeri hebat menjelang haid dan ketidakteraturan haid.   Kista ovarium.   Kehamilan di luar kandungan.   Meskipun jarang, keganasan; baik di saluran cerna, saluran kemih atau organ kandungan, misalnya  kanker serviks   dan sebagainya. Anda sebaiknya mengikuti saran Dokter Anda, karena Dokter sebelum membuat keputusan, biasanya telah melakukan penggalian riwayat terarah dan pemeriksaan fisik secara langsung yang sangat penting untuk mengarahkan diagnosa yang tepat. Anda mungkin memerlukan pemeriksaan tambahan seperti pemeriksaan USG, pemeriksaan urin dan foto Rontgen tulang belakang (tergantung sugesti dari penggalian riwayat). Untuk sementara waktu, Anda sebaiknya:   Kompres hangat pinggang Anda untuk meredakan nyeri.   Minum obat pereda nyeri seperti parasetamol bila nyeri sangat mengganggu.   Cukup minum air setiap harinya, sekurangnya 8 gelas per hari atau setiap kali Anda haus; ini untuk mencegah infeksi saluran kemih dan batu ginjal.   Tidak menahan BAK.   Kelola stres dengan baik.   Olahraga secara teratur seperti senam dan berenang untuk menjaga kelenturan badan.   Membiasakan posisi duduk yang baik. Sekian, mudah - mudahan bermanfaat. dr Radius Kusuma."
410,"Hai Fia. Batu ginjal atau  nefrolithiasis, merupakan kondisi terbentuknya material keras seperti batu pada ginjal oleh zat sisa pembuangan yang disaring oleh ginjal. Sebagian besar penderita batu ginjal memiliki rentang usia 30-60 tahun. Terbentuknya batu ginjal dapat dipengaruhi beberapa hal, yakni : Konsumsi air putih yang minim. Terdapat riwayat batu ginjal pada keluarga. Konsumsi obat - obatan tertentu seperti diuretik. Riwayat batu ginjal sebelumnya, seseorang yang pernah terkena batu ginjal lebih mudah mengalaminya kembali. Tingginya kadar bahan pembentuk batu pada air kemih, contohnya pada sistinuria (terdapatnya asam amino sistin pada air kemih). Infeksi ginjal atau saluran kemih. Hanya memiliki satu ginjal. Hormon estrogen dapat menurunkan agregasi (perpindahan) garam kalsium dan ekskresi oksalat, kedua bahan ini merupakan penyebab terbentuknya batu ginjal sehingga pada wanita dengan siklus haid teratur memiliki risiko lebih kecil terhadap pembentukan batu ginjal dibanding wanita yang sudah menopause. Bila Anda sudah memeriksakan diri ke dokter dan masih belum paham mengenai kondisi Anda, Anda dapat langsung menanyakanya dengan dokter yang merawat Anda agar mendapat penjelasan yang tepat mengenai kondisi Anda. Berikut anjuran untuk Anda : Minum cukup air putih, minimal 2-3 liter perhari untuk orang dewasa. Pastikan penyebab batu ginjal Anda agar mendapat penanganan yang tepat. Hindari makanan - minuman yang mengandung oksalat. Berkonsultasilah dengan dokter Anda atau ahli gizi mengenai asupan kalsium yang baik karena Anda tetap membutuhkan kalsium untuk kesehatan tulang dan otot. Berikut artikel terkait pertanyaan Anda : Batu ginjal   -  Penyebab   -  Pencegahan. Semoga bermanfaat, dr Budiono."
411,"Hai Dewi. Anyang - anyangan saat berkemih bisa disebabkan oleh infeksi saluran kemih. Anda sudah mendapatkan terapi antibiotik yang merupakan terapi dari infeksi saluran kemih namun masih kambuh. Ada beberapa kemungkinannya antara lain:   Anyang - anyangan bukan akibat dari suatu infeksi saluran kemih. Bisa juga disebabkan oleh batu saluran kemih dan psikologis. Infeksi saluran kemih biasanya disertai juga gejala lain seperti   Nyeri / panas pada kelamin saat berkemih.   Buang air kecil lebih sering.   Nyeri atau tidak nyaman pada perut bawah pusar.  Buang air kecil agak sulit ditahan.   Memang suatu infeksi saluran kemih namun sudah terjadi resistensi (kebal) terhadap antibiotik. Untuk memastikannya dokter biasanya akan menganjurkan untuk dilakukan pemeriksaan urin, USG ginjal dan  foto rontgen abdomen. Dan bila perlu dengan kultur dan tes sensitifitas antibiotik. Mengenai Infeksi saluran kemih dapat Anda baca pada artikel dibawah ini: Infeksi Saluran Kemih. Semoga membantu ya, lekas sembuh. Terima kasih. Dr Yan william."
412,"Halo, terima kasih telah bertanya di Alodokter. Apakah batu ginjal ini sudah didiagnosa oleh dokter secara langsung?.  Batu ginjal  merupakan salah satu jenis dari batu saluran kemih, batu ginjal merupakan suatu kondisi dimana terbentuknya material seperti batu di ginjal, namun batu tersebut juga bisa turun ke ureter hingga saluran kencing bawah. Gejala yang ditimbulkan atas adanya batu ginjal adalah : nyeri perut bawah nyeri selangkangan nyeri tumpul pada pinggang. Akan tetapi jika batu sudah turun ke ureter (saluran penghubung ginjal dan kandung kemih), nyeri yang ditimbulkan bisa sangat hebat, karena terjadi gesekan / iritasi antara batu dan dinding ureter, yang disebut dengan nyeri kolik. Sebagai anjuran awal dalam mengatasi batu ginjal adalah perbanyak konsumsi air putih minimal 3 liter sehari, yang diharapkan dengan mengalirnya air terus menerus, batu bisa terkikis sehingga mudah keluar melalui aliran kencing. Hindari konsumsi makanan yang mengandung oksalat, kalsium, dan protein yang merupakan bahan pembentuk batu. Contoh makanan tersebut bisa dibaca  disini. Namun, dokter yang merawat umumnya juga akan meresepkan obat untuk membantu melancarkan pengeluaran batu ginjal, misalnya  tamsulosin. Sedangkan untuk batu yang telah menyumbat, mesti segera dilakukan tindakan bedah untuk mencegah komplikasi seperti perdarahan atau kerusakan pada ginjal. Untuk lebih jelasnya, sebaiknya Anda konsultasikan kembali ke dokter yang merawat, karena beliau lah yang lebih mengetahui kondisi kesehatan Anda saat ini berdasarkan pemeriksaan yang telah dilakukan sebelumnya. Selain itu, anjuran yang dapat Anda terapkan di rumah antara lain : Obati penyebab dasar jika ada, seperti  asam urat,  infeksi saluran kemih. Berolahraga teratur Rajin untuk kontrol kesehatan di dokter, terutama jika ada yang mengkhawatirkan seperti nyeri berkemih, nyeri pinggang yang hebat, dan lain - lain. Berikut diskusi dan artikel yang berkaitan dengan topik Anda. 8- pilihan -obat -herbal -batu -ginjal, batu -ginjal. Salam, dr Vita Rahayu."
413,"Hai Yulius. Sampai sekarang belum ada bukti dari penelitian medis adanya efek buruk akibat melakukan onani / masturbasi, banyak sekali mitos di masyarakat mengenai efek buruk onani seperti kemandulan, sakit pinggang, impoten, penis rusak, sakit kelamin, dan sebagainya. Namun itu semua hanyalah mitos yang belum terbukti kebenarannya. Efek buruk yang mungkin timbul adalah bila onani dilakukan berlebihan sehingga menggangu efek psikologis seperti:   Merasa bersalah.   Menimbulkan kecanduan, pada yang berat dapat mengganggu aktivitas sehari - hari karena akan merasa gelisah bila belum melakukan onani.   Kurang dapat menikmati hubungan intim dengan istri di kemudian hari sehingga menjadi lebih cepat ejakulasi.   Dan juga menyebabkan penis terasa nyeri akibat gesekan terus menerus. Sering buang air kecil (BAK) bukan hanya disebabkan oleh kencing manis atau diabetes melitus, bila dari hasil kadar gula darah Anda normal kemungkinan bukan disebabkan oleh kencing manis. Beberapa penyebab sering BAK antara lain:   Banyak minum air putih.   Kondisi lingkungan yang dingin.   Cemas.   Infeksi saluran kemih.   Batu saluran kemih.   Kandung kemih yang terlalu aktif.  Obat - obatan   Dan lainnya. Untuk mencari penyebabnya diperlukan informasi lebih lanjut apakah adanya gejala - gejala dari penyebab diatas, pemeriksaan fisik oleh dokter serta pemeriksaan penunjang bila diperlukan seperti pemeriksaan urin, USG, dan sebagainya. Informasi terkait dapat Anda baca secara lengkap pada artikel berikut ini: Penyebab sering buang air kecil. Sisi positif dan negatif dari masturbasi. Semoga membantu ya. Terima kasih. Dr Yan william."
414,"Hai. Kencing berdarah dapat diakibatkan oleh berbagai kemungkinan penyebab berikut ini:   Infeksi saluran kemih / ISK.   Infeksi ginjal.   Batu ginjal.   Batu kandung kemih.   Gangguan prostat.   Kanker ginjal   dan sebagainya. Untuk memastikan penyebabnya sebaiknya suami Anda berkonsultasi dengan dokter agar dapat dilakukan pemeriksaan lebih lanjut. Dokter akan melakukan pemeriksaan klinis dan tes penunjang yang diperlukan seperti tes urine, tes darah, USG, X-Ray dan sebagainya. Dengan demikian penanganan yang tepat akan dapat diberikan. Berikut ini anjuran yang dapat dilakukan:   Beristirahat dan tidur yang cukup.   Mengonsumsi makanan bergizi agar daya tahan tubuh terjaga.   Minum banyak air putih 2-3 liter sehari.   Jangan menahan keinginan untuk berkemih.   Buang air kecil secara teratur.   Hindari melakukan aktivitas / olahraga berat. Baca laman artikel berikut ini: Penyebab kencing berdarah. Demikian semoga bermanfaat. Salam, dr Muliani Sukiman."
415,"Hai. Keluhan yang Anda alami yaitu nyeri saat berkemih, sering ingin berkemih, serta adanya darah pada Urin kemungkinan disebabkan oleh  infeksi saluran kemih / ISK. ISK merupakan peradangan pada saluran kemih akibat infeksi oleh bakteri. Penanganan ISK dilakukan dengan pemberian antibiotik yang sesuai dan dikonsumsi sesuai petunjuk dokter. Namun demikian kencing darah dapat pula disebabkan oleh penyebab lainnya seperti:   Infeksi ginjal.   Batu ginjal.   Batu kandung kemih.   Kanker prostat   dan sebagainya. Untuk memastikan penyebabnya sebaiknya Anda berkonsultasi dengan dokter. Dokter akan melakukan pemeriksaan fisik dan tes medis yang dibutuhkan seperti tes urine, tes darah, USG, X-Ray dan sebagainya. Pengobatan yang tepat akan diberikan sesuai dengan kondisi yang mendasarinya. Berikut anjuran yang dapat dilakukan:   Minum air putih 8-10 gelas sehari untuk membilas saluran kemih secara teratur.   Jangan menahan keinginan untuk berkemih.   Makan secara teratur untuk menjaga daya tahan tubuh.   Tidur dan beristirahat yang cukup. Baca laman artikel berikut ini: Nyeri saat buang air kecil. Penyebab kencing darah. Demikian semoga bermanfaat. Salam, dr Muliani Sukiman."
